Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,40.160000,40.820000,39.090000,40.750000,38.448700,2578817
2019-06-20,40.970001,41.549999,40.400002,40.480000,38.193947,2625917
2019-06-21,40.389999,40.980000,39.599998,40.020000,37.759926,10119269
2019-06-24,40.169998,41.099998,40.090000,40.970001,38.656277,1251425
2019-06-25,40.910000,41.509998,40.830002,41.070000,38.750626,1577635
2019-06-26,40.990002,41.599998,40.939999,41.099998,38.778931,1718554
2019-06-27,41.320000,41.340000,40.490002,40.970001,38.656277,1772614
2019-06-28,40.970001,41.080002,39.720001,40.029999,37.769360,1789247
2019-07-01,40.240002,40.490002,39.810001,40.110001,37.844845,1332816
2019-07-02,40.380001,41.279999,40.150002,40.430000,38.146774,1632580
2019-07-03,40.590000,40.779999,40.000000,40.500000,38.212818,919765
2019-07-04,40.220001,40.680000,40.209999,40.330002,38.052422,75806
2019-07-05,40.230000,40.619999,39.900002,40.250000,37.976933,1123494
2019-07-08,40.110001,40.509998,40.000000,40.060001,37.797665,1087735
2019-07-09,40.180000,40.509998,39.750000,40.070000,37.807102,1159973
2019-07-10,40.240002,40.689999,39.630001,40.009998,37.750488,1626317
2019-07-11,40.110001,40.580002,39.959999,40.369999,38.090157,1025729
2019-07-12,40.189999,40.500000,40.040001,40.310001,38.033546,1157373
2019-07-15,40.209999,40.599998,39.910000,40.509998,38.222252,629448
2019-07-16,40.669998,40.759998,40.099998,40.470001,38.184509,667004
2019-07-17,40.790001,40.939999,40.180000,40.759998,38.458134,972929
2019-07-18,40.660000,41.290001,40.599998,40.900002,38.590229,2663609
2019-07-19,40.720001,41.270000,40.080002,40.380001,38.099594,1764634
2019-07-22,40.480000,40.480000,39.020000,39.740002,37.495739,1187245
2019-07-23,38.990002,38.990002,35.900002,36.250000,34.202831,17814697
2019-07-24,36.150002,37.400002,36.070000,36.689999,34.617981,10411161
2019-07-25,36.500000,36.970001,35.860001,36.279999,34.231133,6022327
2019-07-26,36.189999,37.860001,36.189999,36.820000,34.740639,3946130
2019-07-29,36.750000,36.750000,36.299999,36.380001,34.325489,2911333
2019-07-30,36.470001,37.400002,36.400002,36.610001,34.542503,2493559
2019-07-31,36.520000,36.939999,36.139999,36.500000,34.438713,3224403
2019-08-01,36.500000,36.980000,35.439999,35.709999,33.693325,3501820
2019-08-02,35.630001,35.630001,34.560001,35.230000,33.240433,3207428
2019-08-05,34.970001,36.000000,34.560001,35.650002,33.636715,4111816
2019-08-06,35.570000,36.230000,35.439999,35.980000,33.948078,3726630
2019-08-07,35.700001,36.500000,35.500000,36.169998,34.127342,3422922
2019-08-08,36.290001,36.290001,35.560001,35.759998,33.740501,4001761
2019-08-09,35.630001,35.959999,35.310001,35.639999,33.627281,2377489
2019-08-12,35.599998,35.599998,35.009998,35.279999,33.287609,1791103
2019-08-13,35.200001,35.700001,34.430000,34.650002,32.693192,2881363
2019-08-14,34.520000,34.520000,33.169998,33.349998,31.466602,4934650
2019-08-15,33.470001,34.750000,33.040001,33.919998,32.004410,3462416
2019-08-16,34.169998,34.500000,33.610001,34.119999,32.193119,2938639
2019-08-19,34.369999,34.820000,34.049999,34.220001,32.287468,2882820
2019-08-20,34.400002,34.590000,33.590000,33.669998,31.768534,2738959
2019-08-21,33.820000,33.869999,32.930000,33.139999,31.268463,3127595
2019-08-22,33.310001,33.799999,33.200001,33.360001,31.476042,1934279
2019-08-23,33.360001,33.490002,32.799999,32.980000,31.117496,2784918
2019-08-26,33.290001,33.380001,32.549999,32.830002,30.975973,1927948
2019-08-27,32.919998,33.630001,32.919998,33.270000,31.391121,9891370
2019-08-28,33.439999,34.000000,33.340000,33.730000,31.825142,4183348
2019-08-29,33.990002,34.759998,33.799999,34.599998,32.646011,3320393
2019-08-30,34.849998,35.599998,34.599998,35.070000,33.089466,4815920
2019-09-02,35.119999,35.490002,34.619999,35.189999,33.202690,530563
2019-09-03,35.349998,35.349998,34.009998,34.200001,32.268600,2979906
2019-09-04,34.340000,37.150002,34.340000,36.549999,34.485889,8841066
2019-09-05,36.980000,37.970001,36.099998,37.040001,34.948215,4163736
2019-09-06,37.139999,37.919998,36.840000,37.279999,35.174660,2611022
2019-09-09,37.560001,37.939999,36.810001,36.910000,34.825558,2469060
2019-09-10,36.889999,38.000000,36.099998,37.299999,35.193531,2956646
2019-09-11,37.360001,37.360001,36.490002,36.740002,34.665161,2578696
2019-09-12,36.810001,37.279999,35.840000,36.150002,34.108479,1871432
2019-09-13,36.070000,36.860001,35.900002,36.730000,34.655724,1353427
2019-09-17,36.730000,36.799999,35.889999,36.230000,34.183960,3795906
2019-09-18,36.230000,36.389999,35.669998,35.849998,33.825417,2537841
2019-09-19,36.000000,36.290001,35.980000,36.070000,34.032993,1427490
2019-09-20,36.119999,37.540001,35.709999,37.070000,34.976524,27415081
2019-09-23,37.090000,38.279999,36.570000,37.900002,35.759651,5468543
2019-09-24,37.630001,37.919998,36.450001,36.680000,34.608547,3065466
2019-09-25,36.630001,36.740002,36.049999,36.180000,34.136784,1699058
2019-09-26,36.400002,36.660000,35.990002,36.070000,34.032993,2322961
2019-09-27,36.150002,36.340000,35.840000,36.049999,34.014126,786547
2019-09-30,36.230000,36.400002,35.630001,35.990002,33.957516,1709166
2019-10-01,35.950001,36.349998,35.950001,36.240002,34.193398,1278509
2019-10-02,36.009998,36.320000,34.799999,35.480000,33.476318,2771020
2019-10-03,35.480000,35.790001,35.250000,35.279999,33.287609,961373
2019-10-04,35.500000,35.990002,35.290001,35.779999,33.759369,1277308
2019-10-07,35.770000,35.830002,34.799999,34.980000,33.004555,1454539
2019-10-08,35.029999,35.639999,34.509998,34.720001,32.759239,1368185
2019-10-09,34.889999,35.480000,34.869999,35.029999,33.051727,903924
2019-10-10,35.029999,35.889999,35.029999,35.389999,33.391396,1704015
2019-10-11,35.500000,36.000000,35.349998,35.639999,33.627281,1034093
2019-10-14,35.580002,35.990002,34.750000,34.830002,32.863022,1398696
2019-10-15,35.009998,35.430000,34.750000,35.220001,33.230999,919770
2019-10-16,35.320000,35.380001,34.570000,34.919998,32.947937,2246498
2019-10-17,34.900002,35.250000,34.849998,35.080002,33.098907,1945943
2019-10-18,34.849998,35.200001,34.000000,34.060001,32.136509,2444973
2019-10-21,34.200001,34.410000,33.660000,34.209999,32.278034,2318557
2019-10-22,34.259998,34.580002,33.560001,33.759998,31.853447,2965087
2019-10-23,33.910000,34.110001,33.509998,33.610001,31.711922,1953355
2019-10-24,33.709999,34.220001,33.500000,33.919998,32.004410,1866101
2019-10-25,34.320000,35.950001,34.320000,35.889999,33.863159,2206816
2019-10-28,35.730000,36.279999,35.509998,36.049999,34.014126,1698193
2019-10-29,36.110001,37.099998,36.070000,36.950001,34.863300,2314239
2019-10-30,36.990002,37.490002,36.580002,36.959999,34.872730,2080865
2019-10-31,37.049999,37.369999,35.570000,35.740002,33.721638,2891442
2019-11-01,35.939999,36.680000,35.939999,36.410000,34.353794,2533139
2019-11-04,36.509998,36.830002,36.279999,36.540001,34.476456,1157576
2019-11-05,36.669998,37.000000,36.299999,36.889999,34.806686,2055263
2019-11-06,36.880001,36.889999,36.009998,36.189999,34.146217,2193010
2019-11-07,36.290001,36.790001,36.279999,36.720001,34.646286,1225609
2019-11-08,36.660000,36.740002,35.720001,35.869999,33.844292,1083849
2019-11-11,35.799999,36.660000,35.759998,36.540001,34.476456,573389
2019-11-12,36.240002,36.470001,35.020000,35.200001,33.212132,2009557
2019-11-13,35.130001,35.400002,34.779999,35.110001,33.127213,1170220
2019-11-14,35.270000,35.279999,34.669998,34.959999,32.985680,1466944
2019-11-15,35.029999,35.369999,34.820000,35.180000,33.193260,946059
2019-11-19,35.349998,35.450001,34.500000,34.619999,32.664883,2119010
2019-11-20,34.680000,34.889999,34.200001,34.389999,32.447868,1231052
2019-11-21,34.599998,34.599998,34.000000,34.180000,32.249733,1801559
2019-11-22,34.240002,34.349998,33.660000,34.049999,32.127068,2038087
2019-11-25,34.099998,34.540001,33.820000,34.169998,32.240295,1728870
2019-11-26,34.169998,34.180000,33.000000,33.430000,31.542086,18455542
2019-11-27,33.560001,33.720001,33.180000,33.360001,31.476042,1949288
2019-11-28,33.389999,33.709999,33.299999,33.580002,31.683617,394230
2019-11-29,33.610001,33.959999,33.250000,33.799999,31.891191,1469591
2019-12-02,33.709999,34.090000,33.669998,33.849998,31.938368,1377462
2019-12-03,33.660000,33.799999,33.610001,33.720001,31.815714,1312952
2019-12-04,33.689999,34.049999,33.529999,33.720001,31.815714,1305539
2019-12-05,33.669998,33.860001,33.160000,33.279999,31.400557,1645932
2019-12-06,33.299999,33.430000,33.000000,33.040001,31.174112,1323501
2019-12-09,33.000000,33.500000,32.750000,32.930000,31.070322,944071
2019-12-10,33.099998,33.590000,32.910000,33.259998,31.381687,1795827
2019-12-11,33.299999,34.599998,33.110001,34.310001,32.372391,2768165
2019-12-13,34.439999,34.439999,33.660000,33.750000,31.844015,2006640
2019-12-16,33.820000,34.130001,33.410000,33.820000,31.910061,1018133
2019-12-17,33.980000,33.990002,33.689999,33.779999,31.872320,2295550
2019-12-18,33.619999,34.360001,33.549999,34.189999,32.259163,2256778
2019-12-19,34.419998,34.599998,33.849998,34.509998,32.561092,1574806
2019-12-20,34.209999,34.990002,34.060001,34.849998,32.881893,7906064
2019-12-23,34.889999,34.939999,34.000000,34.130001,32.202557,1225647
2019-12-24,34.000000,34.139999,33.750000,33.810001,31.900627,208730
2019-12-26,34.000000,34.009998,33.470001,33.740002,31.834583,381414
2019-12-27,33.919998,34.980000,33.869999,34.880001,32.910198,1521897
2019-12-30,34.730000,34.980000,34.220001,34.880001,32.910198,1825274
2019-12-31,34.880001,34.880001,34.880001,34.880001,32.910198,0
2020-01-02,34.700001,35.480000,34.700001,35.360001,33.363091,1921093
2020-01-03,35.040001,35.480000,34.860001,35.369999,33.372528,1480200
2020-01-06,35.139999,35.860001,35.139999,35.525002,33.518776,868430
2020-01-07,35.540001,35.540001,34.950001,35.049999,33.070599,1167362
2020-01-08,34.970001,35.500000,34.529999,35.020000,33.042294,1531001
2020-01-09,35.130001,36.270000,34.820000,35.830002,33.806553,3315022
2020-01-10,35.950001,36.160000,35.340000,35.689999,33.674458,1353998
2020-01-13,35.700001,36.000000,35.410000,35.790001,33.768810,1989744
2020-01-14,35.820000,35.880001,35.110001,35.580002,33.570667,4558587
2020-01-15,35.500000,35.680000,34.650002,34.980000,33.004555,1964214
2020-01-16,35.070000,35.490002,34.680000,35.299999,33.306480,6819782
2020-01-17,35.220001,35.759998,35.139999,35.689999,33.674458,2561611
2020-01-20,35.730000,36.160000,35.730000,36.040001,34.004688,1428131
2020-01-21,35.799999,36.150002,35.150002,35.820000,33.797115,3674913
2020-01-22,35.820000,35.959999,34.689999,34.810001,32.844154,7312231
2020-01-23,34.810001,34.810001,34.000000,34.529999,32.579964,1655615
2020-01-24,34.590000,34.590000,33.419998,33.500000,31.608135,1568988
2020-01-27,33.250000,33.389999,32.450001,32.724998,30.876902,2288126
2020-01-28,32.970001,33.880001,32.970001,33.869999,31.957237,1305438
2020-01-29,33.919998,34.200001,33.299999,33.880001,31.966673,1224511
2020-01-30,34.099998,34.099998,33.400002,34.049999,32.127068,1708748
2020-01-31,34.009998,34.009998,32.900002,33.805000,31.895905,3699767
2020-02-04,33.810001,34.430000,33.799999,34.285000,32.348801,2501387
2020-02-05,34.480000,34.500000,33.509998,33.980000,32.061024,1627661
2020-02-06,34.000000,34.000000,33.110001,33.130001,31.259029,1489209
2020-02-07,33.139999,33.500000,32.799999,33.169998,31.296766,1150634
2020-02-10,33.310001,33.389999,32.849998,32.974998,31.112782,2672272
2020-02-11,33.049999,33.990002,32.950001,33.849998,31.938368,2234630
2020-02-12,33.990002,34.590000,33.849998,34.080002,32.155380,3007164
2020-02-13,33.680000,33.880001,33.020000,33.740002,31.834583,1847933
2020-02-14,33.889999,33.889999,32.799999,32.930000,31.070322,1475605
2020-02-17,33.139999,33.189999,32.750000,32.900002,31.042021,270414
2020-02-18,32.950001,33.060001,32.250000,32.419998,30.589123,1198202
2020-02-19,32.529999,32.720001,31.650000,31.730000,29.938091,1450857
2020-02-20,31.709999,31.969999,30.709999,30.900000,29.154964,4030238
2020-02-21,30.889999,32.279999,30.879999,32.119999,30.306065,7184008
2020-02-24,31.549999,32.400002,31.139999,32.310001,30.485338,2002179
2020-02-25,32.340000,32.349998,31.350000,31.400000,29.626726,2827599
2020-02-26,31.600000,32.250000,31.320000,31.530001,29.749384,3400491
2020-02-27,31.360001,31.850000,29.809999,30.129999,28.428448,4199504
2020-02-28,29.580000,31.000000,28.840000,29.690001,28.013298,7688073
2020-03-02,29.690001,31.389999,29.690001,30.840000,29.098352,5837332
2020-03-03,30.780001,32.490002,30.559999,31.160000,29.400282,5631399
2020-03-04,31.430000,32.349998,31.129999,32.020000,30.211716,1666815
2020-03-05,32.029999,32.029999,30.860001,30.940001,29.192707,2651280
2020-03-06,30.799999,30.799999,29.750000,29.900000,28.211437,2673676
2020-03-09,29.010000,29.139999,26.540001,26.950001,25.428036,3569877
2020-03-10,27.770000,28.629999,27.010000,28.110001,26.522526,3050974
2020-03-11,27.770000,28.600000,27.600000,27.950001,26.371561,4021860
2020-03-12,27.400000,29.360001,26.000000,28.070000,26.484787,7471651
2020-03-13,28.900000,30.820000,28.410000,29.490000,27.824593,6789659
2020-03-17,29.280001,31.990000,28.110001,31.459999,29.683340,5808026
2020-03-18,30.770000,32.790001,30.250000,31.030001,29.277622,4471090
2020-03-19,31.219999,31.709999,29.629999,31.610001,29.824867,2933909
2020-03-20,31.650000,31.670000,30.020000,30.400000,28.683201,13387132
2020-03-23,30.260000,30.690001,29.200001,29.549999,27.881203,3582386
2020-03-24,29.549999,32.279999,29.549999,31.990000,30.183407,4929434
2020-03-25,31.950001,35.529999,31.010000,34.400002,32.457310,4564380
2020-03-26,34.500000,36.070000,34.400002,35.790001,33.768810,3440889
2020-03-27,34.689999,34.689999,30.120001,31.570000,29.787127,5858481
2020-03-30,31.700001,35.380001,31.010000,34.279999,32.344082,4151515
2020-03-31,34.279999,35.810001,33.720001,34.480000,32.532787,8258993
2020-04-01,33.889999,34.400002,32.209999,32.750000,30.900488,9270764
2020-04-02,32.990002,34.389999,32.500000,33.220001,31.343945,1821794
2020-04-03,33.450001,33.610001,30.360001,31.510000,29.730518,4354487
2020-04-06,32.000000,32.500000,31.410000,31.670000,29.881481,2644588
2020-04-07,32.250000,33.779999,32.220001,32.720001,30.872185,3270371
2020-04-08,32.799999,33.669998,31.700001,33.459999,31.570391,1465132
2020-04-13,33.599998,33.650002,32.020000,32.290001,30.466467,4988198
2020-04-14,32.840000,33.689999,32.220001,33.650002,31.749666,1779181
2020-04-15,33.459999,33.459999,32.330002,32.509998,30.674040,7988213
2020-04-16,32.669998,32.939999,31.500000,32.230000,30.409853,2742478
2020-04-17,32.599998,33.700001,32.599998,33.470001,31.579826,1918475
2020-04-20,33.430000,33.430000,31.760000,31.920000,30.117359,2626101
2020-04-21,31.790001,32.660000,31.600000,32.380001,30.551384,1754760
2020-04-22,32.889999,33.220001,32.150002,32.750000,30.900488,1323590
2020-04-23,32.840000,33.299999,31.790001,31.910000,30.107925,1928187
2020-04-24,32.480000,33.040001,31.959999,32.630001,30.787266,2469184
2020-04-27,32.549999,33.330002,32.549999,33.150002,31.277899,2679095
2020-04-28,33.650002,37.000000,33.480000,36.480000,34.419842,5799453
2020-04-29,36.480000,36.570000,34.820000,34.910000,32.938507,2661042
2020-04-30,35.169998,36.040001,34.650002,35.590000,33.580105,3965163
2020-05-04,35.169998,36.410000,34.060001,36.099998,34.061298,3192036
2020-05-05,35.860001,36.369999,35.380001,35.680000,33.665016,1261458
2020-05-06,36.020000,36.020000,34.700001,34.950001,32.976246,2446093
2020-05-07,35.000000,35.290001,34.599998,34.869999,32.900761,4267579
2020-05-08,34.849998,35.000000,34.310001,34.500000,33.025208,4051264
2020-05-11,34.700001,36.540001,34.220001,36.330002,34.776981,2840940
2020-05-12,36.410000,37.669998,35.959999,37.110001,35.523636,4652237
2020-05-13,37.110001,37.110001,35.860001,36.610001,35.045013,2408390
2020-05-14,36.400002,36.400002,35.009998,35.669998,34.145191,4106602
2020-05-15,35.660000,36.000000,35.180000,35.599998,34.078182,2562650
2020-05-18,35.959999,37.180000,35.959999,37.000000,35.418339,2956431
2020-05-19,36.910000,37.000000,35.570000,35.990002,34.451515,2358753
2020-05-20,36.099998,36.189999,35.000000,35.880001,34.346214,2943218
2020-05-21,35.580002,35.889999,35.040001,35.689999,34.164337,3919161
2020-05-22,35.400002,35.709999,35.119999,35.540001,34.020748,1872133
2020-05-25,35.549999,35.549999,35.209999,35.259998,33.752716,377590
2020-05-26,35.520000,36.639999,35.430000,35.830002,34.298351,1945269
2020-05-27,36.099998,36.369999,35.470001,36.029999,34.489803,4349349
2020-05-28,36.150002,36.150002,35.029999,35.130001,33.628277,3625694
2020-05-29,35.139999,35.139999,34.279999,34.669998,33.187939,6721105
2020-06-01,34.799999,36.700001,34.310001,36.389999,34.834415,3495999
2020-06-02,36.369999,38.099998,36.040001,37.040001,35.456627,6172602
2020-06-03,37.020000,37.730000,36.369999,36.560001,34.997150,4362468
2020-06-04,36.560001,36.880001,35.610001,35.860001,34.327072,3554180
2020-06-05,36.400002,37.610001,35.160000,35.270000,33.762291,3749518
2020-06-08,35.369999,36.480000,35.240002,36.259998,34.709969,3788769
2020-06-09,36.000000,36.020000,35.250000,35.560001,34.039894,3039180
2020-06-10,35.630001,36.000000,35.180000,35.330002,33.819729,3246592
2020-06-11,35.200001,35.599998,34.389999,34.509998,33.034779,2810719
2020-06-12,35.490002,35.599998,34.540001,35.090000,33.589985,2615548
2020-06-15,35.040001,35.500000,34.720001,35.160000,33.656994,5542327
2020-06-16,35.450001,36.160000,35.160000,35.650002,34.126049,3700880
2020-06-17,35.840000,37.660000,35.840000,37.540001,35.935257,5727050
2020-06-18,37.110001,37.759998,36.349998,37.020000,35.437481,5092148
2020-06-19,37.279999,38.000000,36.630001,37.830002,36.212856,14585108
2020-06-22,37.799999,38.700001,37.480000,38.520000,36.873360,6384487
2020-06-23,39.029999,40.020000,37.549999,39.480000,37.792324,5076422
2020-06-24,39.150002,39.560001,38.330002,38.990002,37.323273,3668000
2020-06-25,38.990002,39.759998,38.110001,39.240002,37.562584,2612160
2020-06-26,39.419998,40.060001,38.740002,39.470001,37.782757,5021454
2020-06-29,39.720001,39.720001,38.770000,38.970001,37.304127,1410484
2020-06-30,38.820000,39.000000,38.230000,38.470001,36.825500,2809455
2020-07-01,38.360001,39.369999,38.160000,38.990002,37.323273,2971643
2020-07-02,39.470001,39.779999,38.849998,39.000000,37.332844,2637525
2020-07-03,38.630001,38.959999,38.310001,38.840000,37.179684,453468
2020-07-06,39.020000,39.459999,38.189999,39.119999,37.447712,2759530
2020-07-07,38.599998,39.900002,38.240002,39.520000,37.830616,3227482
2020-07-08,39.820000,39.820000,38.119999,38.439999,36.796780,5014191
2020-07-09,38.509998,38.610001,36.980000,37.369999,35.772522,2569732
2020-07-10,37.310001,37.900002,36.849998,37.509998,35.906536,1421657
2020-07-13,37.660000,37.880001,36.799999,37.000000,35.418339,2055798
2020-07-14,36.919998,37.049999,36.099998,36.189999,34.642960,1573373
2020-07-15,36.230000,36.759998,35.509998,35.799999,34.269634,2263388
2020-07-16,35.799999,36.689999,35.459999,35.820000,34.288780,2493395
2020-07-17,35.970001,36.990002,35.720001,36.360001,34.805695,1567499
2020-07-20,36.450001,36.970001,35.900002,36.220001,34.671684,1554028
2020-07-21,36.400002,37.320000,36.400002,36.770000,35.198166,1968105
2020-07-22,36.950001,37.590000,36.580002,37.369999,35.772522,2432346
2020-07-23,37.209999,37.959999,36.799999,37.779999,36.164993,1706813
2020-07-24,37.889999,39.000000,37.799999,38.939999,37.275410,2348838
2020-07-27,38.849998,39.400002,38.180000,39.209999,37.533867,1730303
2020-07-28,40.259998,44.930000,40.259998,44.730000,42.817898,6705083
2020-07-29,44.509998,45.000000,42.000000,42.130001,40.329041,3279775
2020-07-30,42.119999,42.119999,40.630001,40.930000,39.180344,3461556
2020-07-31,41.060001,41.099998,39.810001,40.090000,38.376247,5299550
2020-08-03,40.509998,41.590000,39.709999,41.290001,39.524956,3261629
2020-08-04,41.490002,41.490002,40.840000,41.130001,39.371792,2281948
2020-08-05,41.139999,42.419998,41.139999,41.730000,39.946140,2375101
2020-08-06,41.700001,41.700001,40.500000,40.709999,38.969742,2886021
2020-08-07,40.840000,41.150002,39.980000,40.040001,38.328388,1681559
2020-08-10,40.290001,41.630001,40.230000,41.549999,39.773834,1894261
2020-08-11,41.700001,42.200001,41.320000,41.619999,39.840843,1468836
2020-08-12,41.880001,41.910000,40.700001,41.299999,39.534523,1864552
2020-08-13,41.349998,41.639999,40.840000,41.299999,39.534523,1699781
2020-08-14,41.299999,41.500000,40.869999,41.450001,39.678112,4075170
2020-08-17,41.590000,43.770000,41.590000,43.590000,41.726631,4263569
2020-08-18,43.700001,44.900002,42.950001,44.830002,42.913624,3619644
2020-08-19,44.810001,45.480000,43.580002,44.860001,42.942345,3719391
2020-08-20,45.000000,45.000000,43.200001,43.650002,41.784069,2789498
2020-08-21,43.790001,44.299999,42.880001,42.959999,41.123558,2113351
2020-08-24,43.169998,43.189999,41.900002,42.060001,40.262035,2643622
2020-08-25,42.189999,44.000000,42.189999,43.799999,41.927654,3191284
2020-08-26,43.869999,43.869999,42.799999,43.070000,41.228859,1980072
2020-08-27,43.320000,43.470001,42.669998,43.029999,41.190567,2682883
2020-08-28,42.900002,42.900002,41.849998,41.970001,40.175884,1581249
2020-08-31,42.000000,42.000000,40.270000,40.419998,38.692142,5504015
2020-09-01,40.419998,42.200001,40.400002,42.080002,40.281181,3606718
2020-09-02,42.430000,42.700001,41.020000,41.200001,39.438797,3018543
2020-09-03,41.209999,41.259998,40.009998,40.259998,38.538979,1929977
2020-09-04,40.220001,40.970001,39.650002,40.080002,38.366680,1693069
2020-09-07,41.000000,41.439999,40.619999,41.189999,39.429222,269582
2020-09-08,41.150002,41.150002,39.389999,40.099998,38.385818,3205605
2020-09-09,40.020000,41.450001,40.020000,40.959999,39.209057,2187791
2020-09-10,41.000000,41.200001,39.810001,40.009998,38.299667,1587247
2020-09-11,40.439999,40.439999,38.910000,39.630001,37.935909,2206099
2020-09-14,39.990002,40.950001,39.529999,40.099998,38.385818,2039622
2020-09-15,39.860001,40.389999,39.650002,39.919998,38.213512,1170848
2020-09-17,39.799999,39.799999,38.500000,38.889999,37.227543,1906278
2020-09-18,39.020000,39.020000,37.020000,37.410000,35.810814,9915470
2020-09-21,37.520000,39.790001,36.990002,39.090000,37.418995,2781133
2020-09-22,39.270000,40.220001,38.299999,39.709999,38.012489,3737457
2020-09-23,39.919998,40.279999,39.009998,39.740002,38.041210,1532467
2020-09-24,39.830002,40.700001,39.160000,39.380001,37.696602,2035567
2020-09-25,39.400002,40.110001,39.029999,39.619999,37.926338,1644009
2020-09-28,40.080002,40.090000,39.290001,39.900002,38.194370,2384557
2020-09-29,40.049999,41.150002,39.959999,40.919998,39.170765,1655149
2020-09-30,40.919998,41.790001,40.509998,41.369999,39.601528,2707551
2020-10-01,41.299999,41.299999,39.070000,39.310001,37.629593,2889880
2020-10-02,39.000000,39.490002,38.799999,38.939999,37.275410,1080823
2020-10-05,38.939999,39.799999,38.939999,39.470001,37.782757,2013142
2020-10-06,39.330002,39.849998,39.060001,39.240002,37.562584,1149433
2020-10-07,39.430000,40.799999,39.430000,40.590000,38.854877,2449061
2020-10-08,40.509998,41.990002,40.500000,41.549999,39.773834,2435282
2020-10-09,41.450001,42.490002,41.130001,41.549999,39.773834,810953
2020-10-12,41.799999,42.029999,40.110001,40.590000,38.854877,3149820
2020-10-13,40.669998,41.680000,40.500000,40.740002,38.998466,1087284
2020-10-14,40.900002,41.490002,40.750000,41.349998,39.582382,1819317
2020-10-15,41.340000,41.419998,40.799999,41.250000,39.486660,2021830
2020-10-16,41.320000,42.430000,41.080002,41.189999,39.429222,1227395
2020-10-19,41.220001,41.849998,40.900002,41.189999,39.429222,2322373
2020-10-20,41.549999,42.240002,41.060001,41.400002,39.630249,2182550
2020-10-21,41.400002,42.939999,41.400002,42.320000,40.510918,2074872
2020-10-22,43.000000,43.930000,41.200001,41.310001,39.544098,4481034
2020-10-23,41.520000,41.900002,40.560001,41.290001,39.524956,2719567
2020-10-26,41.400002,42.799999,41.060001,42.400002,40.587502,1987884
2020-10-27,42.459999,43.990002,42.419998,43.459999,41.602188,2925981
2020-10-28,43.070000,43.720001,42.000000,42.779999,40.951256,2137006
2020-10-29,43.040001,43.040001,40.509998,40.650002,38.912308,2283334
2020-10-30,40.560001,41.200001,40.389999,40.990002,39.237774,3417640
2020-11-03,41.049999,42.570000,40.380001,41.660000,39.879135,2978408
2020-11-04,41.500000,42.720001,41.090000,42.049999,40.252460,1567235
2020-11-05,42.369999,42.990002,41.660000,42.340000,40.530067,2949559
2020-11-06,42.590000,42.849998,41.169998,41.790001,40.003574,2398881
2020-11-09,42.470001,43.020000,40.900002,41.169998,39.410080,4021605
2020-11-10,41.200001,43.709999,41.200001,42.939999,41.104416,3607302
2020-11-11,43.320000,43.500000,42.340000,43.020000,41.180996,1999892
2020-11-12,42.900002,43.939999,42.439999,43.730000,41.860645,1584510
2020-11-13,43.849998,43.919998,42.160000,43.490002,41.630905,2614047
2020-11-17,43.849998,45.330002,43.500000,45.090000,43.162510,4655198
2020-11-18,45.200001,45.200001,44.060001,44.759998,42.846615,3179798
2020-11-19,44.759998,44.759998,43.060001,43.150002,41.305439,3139653
2020-11-20,43.330002,43.330002,41.779999,41.910000,40.118446,3691225
2020-11-23,42.130001,42.830002,41.810001,42.730000,40.903393,1558199
2020-11-24,42.990002,43.389999,42.270000,42.810001,40.979973,2410936
2020-11-25,42.970001,43.860001,42.340000,42.500000,40.683224,2305040
2020-11-26,42.459999,43.049999,42.400002,43.000000,41.161850,1535755
2020-11-27,42.900002,43.700001,42.810001,43.130001,41.286293,961884
2020-11-30,43.230000,43.310001,42.610001,42.759998,40.932110,10153714
2020-12-01,42.810001,43.240002,42.500000,42.799999,40.970402,2492005
2020-12-02,42.900002,43.950001,42.669998,43.820000,41.946800,4247758
2020-12-03,43.720001,44.349998,43.110001,43.459999,41.602188,1654910
2020-12-04,43.759998,44.169998,43.000000,43.480000,41.621334,1394727
2020-12-07,43.639999,43.830002,42.250000,42.910000,41.075699,2248171
2020-12-08,42.880001,43.540001,42.330002,42.939999,41.104416,1947855
2020-12-09,43.040001,43.049999,42.349998,42.540001,40.721516,1357791
2020-12-10,42.830002,43.430000,42.000000,42.040001,40.242889,2268251
2020-12-11,42.099998,42.549999,42.000000,42.040001,40.242889,1995065
2020-12-14,42.209999,43.000000,42.080002,42.919998,41.085270,3423969
2020-12-15,42.919998,43.180000,42.389999,42.849998,41.018261,1898644
2020-12-16,43.160000,43.619999,42.520000,43.049999,41.209717,1619029
2020-12-17,42.959999,43.750000,42.840000,43.389999,41.535179,2987793
2020-12-18,43.500000,43.500000,42.150002,43.029999,41.190567,10605622
2020-12-21,42.610001,42.900002,41.830002,41.970001,40.175884,1865873
2020-12-22,42.200001,42.650002,41.910000,42.139999,40.338615,1671458
2020-12-23,42.160000,43.360001,42.130001,43.250000,41.401165,1136563
2020-12-24,42.779999,43.400002,42.549999,42.590000,40.769379,427022
2020-12-28,42.700001,43.250000,42.599998,43.070000,41.228859,732004
2020-12-29,43.070000,43.799999,43.070000,43.709999,41.841499,1394040
2020-12-30,43.799999,44.529999,43.150002,43.209999,41.362873,1214534
2020-12-31,43.240002,43.750000,43.080002,43.240002,41.391594,641357
2021-01-04,43.139999,44.240002,42.660000,42.849998,41.018261,1489296
